,label,file_path
463,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-391-_jpg.rf.022c11a3a8e3e07144b2f73f0b631bb5_77_Tomato Brown Spots.jpg
464,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-685-_jpg.rf.6f90609d9207195ffc12680315643453_1571_Tomato Brown Spots.jpg
465,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-467-_jpg.rf.205c1a6d6074396bd762c5df3b8a26b3_1065_Tomato Brown Spots.jpg
466,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-22-_jpg.rf.9940288bd02db9a5d577ccebfc7e2190_6148_Tomato Brown Spots.jpg
467,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-569-_jpg.rf.232baa3c2fedb7bfa4ae06f23fe0cbec_3264_Tomato Brown Spots.jpg
468,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112941_jpg.rf.9f1a6fef31ee276a837c4354c5fcf2ad_6341_Tomato leaf yellow virus.jpg
469,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-14-_jpg.rf.cca288785921714c46344777ba436a44_6854_Tomato Brown Spots.jpg
470,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3525_JPG.rf.d637b109191c6bb3bc65daa9d0b35be6_7176_Tomato Brown Spots.jpg
471,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-841-_jpg.rf.603e4e13c43b7a2e39f458c6ebd9e8d4_3176_Tomato Brown Spots.jpg
472,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-653-_jpg.rf.fe8fc9eecd393a590fec848917d53c35_5283_Tomato Brown Spots.jpg
473,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-176-_jpg.rf.5d5eb43cf36ab39858eb47694c91633a_3085_Tomato Brown Spots.jpg
474,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-589-_jpg.rf.28a713a2c488b6b6f68c8bc5009a9be4_3438_Tomato Brown Spots.jpg
475,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-327-_jpg.rf.9558e0fbbccfad3ff2d81c6c3c5af22f_6011_Tomato Brown Spots.jpg
476,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-360-_jpg.rf.93afa5cd02c43cb57170710adfd06321_5947_Tomato Brown Spots.jpg
477,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085822_507_jpg.rf.6d78a1943eac0d018c8df09526616398_1506_Tomato healthy.jpg
478,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-5-_jpg.rf.9366c61e21eb45026e22fb5f0866d327_5940_Tomato Brown Spots.jpg
479,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-522-_jpg.rf.7771fb8f2bff6e347855a9e76126d59c_1822_Tomato Brown Spots.jpg
480,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-557-_jpg.rf.1fedd35196d5b6b9007e716004d058ae_1043_Tomato Brown Spots.jpg
481,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-327-_jpg.rf.9558e0fbbccfad3ff2d81c6c3c5af22f_6012_Tomato Brown Spots.jpg
482,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-333-_jpg.rf.9db3caa7fe982a02c70c0ab2efc2730d_6299_Tomato Brown Spots.jpg
483,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-470-_jpg.rf.bdb7ad7f41ff9bf00c0e83b7292aa689_8453_Tomato Brown Spots.jpg
484,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162027_792_jpg.rf.54a43d0bc588e38c0deaabbfee53611d_2802_Tomato healthy.jpg
485,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_111423_jpg.rf.15f86c85b63f099259e6d46ab0d97904_723_Tomato leaf yellow virus.jpg
486,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101040_972_jpg.rf.b25f0d26dfb876bd06cc51e20bb22e56_8133_Tomato blight leaf.jpg
487,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080908_049_jpg.rf.97d5151e17df64597cbda6f8439afb1d_6098_Tomato blight leaf.jpg
488,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-485-_jpg.rf.704fd096d871b2b66ae21103c7c89249_1591_Tomato Brown Spots.jpg
489,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-270-_jpg.rf.091c0b979f489275c5a1ebbfaa099c7f_273_Tomato Brown Spots.jpg
490,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-420-_jpg.rf.c6d7bbcf8935e66112a2376b40a755d1_6662_Tomato Brown Spots.jpg
491,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-488-_jpg.rf.d040f875ffd31f98f776bfeda35c7b5c_6982_Tomato Brown Spots.jpg
492,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-360-_jpg.rf.21d0abdaa972a884c8aebc9f0a1e101e_3227_Tomato Brown Spots.jpg
493,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-426-_jpg.rf.e75b56603beaf4d283e1708cc5a30e00_4512_Tomato Brown Spots.jpg
494,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-487-_jpg.rf.3b48d7280340250ce24a569763691f63_4086_Tomato Brown Spots.jpg
495,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112854_jpg.rf.57d4995eded8320c7706a928967a9e85_2908_Tomato leaf yellow virus.jpg
496,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3515_JPG.rf.acf37a5a72c3e14545a7154b0d8540fb_7936_Tomato Brown Spots.jpg
497,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-643-_jpg.rf.646de240eb506b958dea872849719b43_1166_Tomato Brown Spots.jpg
498,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3532_JPG.rf.c9f780098ef8444e00fd830049a107a4_6743_Tomato Brown Spots.jpg
499,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7307_Tomato blight leaf.jpg
500,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8331_Tomato blight leaf.jpg
501,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103150_606_jpg.rf.99fc3ed3fdd5f2624a9af401e2b388d8_6159_Tomato blight leaf.jpg
502,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-161-_jpg.rf.2d2be4c48e30378184f8482eb17d15cd_3588_Tomato Brown Spots.jpg
503,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-183-_jpg.rf.8fbe79c4a44fcacfcb973f30b15259c7_5794_Tomato Brown Spots.jpg
504,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221118_081835_744_jpg.rf.33cfed71f73ac3e8c942f4e500ff0e84_3821_Tomato leaf yellow virus.jpg
505,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084716_420_jpg.rf.893e0712184a7e9eddca405672bc2194_5586_Tomato blight leaf.jpg
506,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-659-_jpg.rf.855106636356955374efa2b3ede0df20_5500_Tomato Brown Spots.jpg
507,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084517_391_jpg.rf.af726de078970687b83a4b08a0071088_8025_Tomato blight leaf.jpg
508,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-770-_jpg.rf.bc7a477e05a6be3ad5012c8e5d85bbe7_8411_Tomato Brown Spots.jpg
509,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-793-_jpg.rf.83c01e492b1a4f3582cb4ae7f551b77a_5432_Tomato Brown Spots.jpg
510,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-41-_jpg.rf.f4d5c2771ad23628aecfb024497ece0f_4936_Tomato Brown Spots.jpg
511,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-276-_jpg.rf.a37d22109d0dd77da43858e5f0a8a9de_7595_Tomato Brown Spots.jpg
512,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083019_910_jpg.rf.5018d05cbbf5f14b0831dad2c69ebbcf_2639_Tomato healthy.jpg
513,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-599-_jpg.rf.edee71a6404903c61f425f57b5fdebc4_4691_Tomato Brown Spots.jpg
514,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-342-_jpg.rf.14d6bc4f4f81367b610c2e671e6a8c47_704_Tomato Brown Spots.jpg
515,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-854-_jpg.rf.1532bffea2238cd6fb7419504c761dfd_698_Tomato Brown Spots.jpg
516,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082353_907_jpg.rf.7eb24f7f6c7c04824079c5f141aa10aa_2030_Tomato blight leaf.jpg
517,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-581-_jpg.rf.fe7bada9847932a063047a24e35e0062_5281_Tomato Brown Spots.jpg
518,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-262-_jpg.rf.62e3a4906e460ae1f4e970bec1087232_1126_Tomato Brown Spots.jpg
519,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-53-_jpg.rf.91bc736b061ab524c29f3b0ed338be60_5879_Tomato Brown Spots.jpg
520,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-347-_jpg.rf.0faacd4c7fbca4635d37582792ff80f9_496_Tomato Brown Spots.jpg
521,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-423-_jpg.rf.f97ea48a965c03acc059350bce7eb97c_5115_Tomato Brown Spots.jpg
522,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-596-_jpg.rf.4a214b99254a5b1b147776d16b228264_2457_Tomato Brown Spots.jpg
523,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162951_656_jpg.rf.28f4966a3df608ce2e34e0c8dff11979_3460_Tomato healthy.jpg
524,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081545_115_jpg.rf.e96a408a49fc47577acd97a3b7b8d0de_4577_Tomato blight leaf.jpg
525,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090251_692_jpg.rf.6b17f0e4b61103ff9d941fd461117a7f_1407_Tomato blight leaf.jpg
526,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-549-_jpg.rf.28b26d3cc2065ecc6bc787a0b6a23df8_3443_Tomato Brown Spots.jpg
527,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-374-_jpg.rf.aed80bd2ec683eb10a445f6986e771ac_7987_Tomato Brown Spots.jpg
528,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_527_Tomato Brown Spots.jpg
529,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.c27c0c8837dcde9a46a328e420d2060b_6485_Tomato Brown Spots.jpg
530,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-395-_jpg.rf.d277b563d17ce7aff80eb704487ff797_7064_Tomato Brown Spots.jpg
531,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-28-_jpg.rf.1abb5dedb9f9aaf89334697bf29a31fc_863_Tomato blight leaf.jpg
532,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6446_Tomato healthy.jpg
533,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3438_JPG.rf.4885177c3b18e504e0c4dcc0cc428556_2396_Tomato blight leaf.jpg
534,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-321-_jpg.rf.9565c2adbe10a85beae46dc74470ee57_6026_Tomato Brown Spots.jpg
535,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-764-_jpg.rf.d3b92a7de627e2b5ea127e71378abe36_7111_Tomato Brown Spots.jpg
536,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-879-_jpg.rf.dc6da93c1e89cbe51e1315168374022b_7414_Tomato Brown Spots.jpg
537,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161755_767_jpg.rf.fbf23b73f26f6e7766056426af5f5264_5202_Tomato blight leaf.jpg
538,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-375-_jpg.rf.11a173b9b0a755534d08fe68a1152e0d_561_Tomato Brown Spots.jpg
539,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-371-_jpg.rf.7c016e2d9a81feff9cea5334a2d0913c_1943_Tomato Brown Spots.jpg
540,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-356-_jpg.rf.fc3a20a4901e402d42c9062d28b1b1f9_5211_Tomato Brown Spots.jpg
541,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-290-_jpg.rf.683f29f424d9c8448f6a614dd6efb3fd_1327_Tomato Brown Spots.jpg
542,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-680-_jpg.rf.b0db6368961f2921f645fb420726ff93_8074_Tomato Brown Spots.jpg
543,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-893-_jpg.rf.80d678c1fc2d3cc35b101ecbc73299ed_2115_Tomato Brown Spots.jpg
544,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-4-_jpg.rf.5df26c9cfa61c11fb3d8b7b2fc8055ae_3091_Tomato healthy.jpg
545,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-240-_jpg.rf.dd0bbe427681e73a40ec41a5c43e51d0_7433_Tomato Brown Spots.jpg
546,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-285-_jpg.rf.86498fd98109af33b79e65bb6c86b90a_5521_Tomato Brown Spots.jpg
547,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-8-_jpg.rf.ce4f3d7b8ee6b8770786ee6984eb8c84_6901_Tomato Brown Spots.jpg
548,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102908_908_jpg.rf.2e76c87cc970033a655aa86f02b14893_3650_Tomato blight leaf.jpg
549,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-172-_jpg.rf.0512eca947c7b7db2904d8de3e4ef37f_139_Tomato Brown Spots.jpg
550,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-386-_jpg.rf.848064f4964962488d37a57c53af9fc4_5457_Tomato Brown Spots.jpg
551,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.f35ee76811767d1b1ff0722e01cafe21_4885_Tomato Brown Spots.jpg
552,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090407_469_jpg.rf.c37633eb37f0893e2aefb793c9afba58_6521_Tomato healthy.jpg
553,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161824_014_jpg.rf.699488e541a07c47de7311accf1f04c6_1356_Tomato blight leaf.jpg
554,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-532-_jpg.rf.0ad6bfdd3a65d75a70fe08b973b4cce9_340_Tomato Brown Spots.jpg
555,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081618_338_jpg.rf.3f511f16b75aca1f3755eae1a168d160_4208_Tomato healthy.jpg
556,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-285-_jpg.rf.86498fd98109af33b79e65bb6c86b90a_5523_Tomato Brown Spots.jpg
557,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-283-_jpg.rf.d640098a11b7cf2300c3983941faecce_7183_Tomato Brown Spots.jpg
558,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-689-_jpg.rf.ace224d1e83a3f6b4e3f0fac3fbe0cbf_7942_Tomato Brown Spots.jpg
559,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-485-_jpg.rf.704fd096d871b2b66ae21103c7c89249_1592_Tomato Brown Spots.jpg
560,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-119-_jpg.rf.45cd11b4ae52fca12afd7afc5aaa924b_2297_Tomato Brown Spots.jpg
561,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081143_496_jpg.rf.1cadbc61b47e07080346a3865c9ce047_922_Tomato healthy.jpg
562,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085756_452_jpg.rf.58968c921a152b8c542accb9fa9a9f5c_2930_Tomato blight leaf.jpg
563,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082916_960_jpg.rf.9a7bf4ed851d064c95c069e29c7372da_6167_Tomato blight leaf.jpg
564,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-583-_jpg.rf.30f0abc460b3b536b7c6255c5f8a80bc_3725_Tomato Brown Spots.jpg
565,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-143-_jpg.rf.4750c3d370c21d5283f2890fe83625ed_2316_Tomato Brown Spots.jpg
566,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2847_Tomato healthy.jpg
567,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103843_212_jpg.rf.cdb5ddb048009bbe1689ba446cf4133e_6878_Tomato blight leaf.jpg
568,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-12-_jpg.rf.3be22de7cc98bba1c3dc8db9f3ffd696_4110_Tomato Brown Spots.jpg
569,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-523-_jpg.rf.aadb599d49a1534f5641fb609f3efb2e_7853_Tomato Brown Spots.jpg
570,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103221_870_jpg.rf.dc5080732fe7ed5a037d568ff4fea6a5_7395_Tomato blight leaf.jpg
571,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-263-_jpg.rf.7907c1bb988b42ac4b7c664a4132882c_1874_Tomato Brown Spots.jpg
572,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-425-_jpg.rf.ab220dc437721f9ae0690f34b725102c_7864_Tomato Brown Spots.jpg
573,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092157_512_jpg.rf.da0094b59563c855fc291b1953981e50_7292_Tomato blight leaf.jpg
574,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102347_949_jpg.rf.3d6e4909a7676067360abe434573592c_4159_Tomato blight leaf.jpg
575,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-362-_jpg.rf.f3159f8c7ed073a9ba992f3f3d593a5b_4862_Tomato Brown Spots.jpg
576,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-547-_jpg.rf.8902f554708837d16d2c852bd076b4d8_5572_Tomato Brown Spots.jpg
577,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-780-_jpg.rf.c68a5d5a332d8b262ac1064e4bccb479_6649_Tomato Brown Spots.jpg
578,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-453-_jpg.rf.7622a41250cbd415f206c7bc91751300_1786_Tomato Brown Spots.jpg
579,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3439_JPG.rf.b138053a0aa1ea26bb25c2e7df407a60_8101_Tomato healthy.jpg
580,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084205_623_jpg.rf.de45994622e1b79528cc1c9c0974a9ed_7499_Tomato blight leaf.jpg
581,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8334_Tomato healthy.jpg
582,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-35-_jpg.rf.0bfe3543695309ffb7b631c6f1f09bba_385_Tomato blight leaf.jpg
583,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6447_Tomato healthy.jpg
584,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-536-_jpg.rf.5f3fb9c014b98743c7213e8d67731a65_3151_Tomato Brown Spots.jpg
585,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-32-_jpg.rf.038dc6567567bc5b21bbd20777f93a12_89_Tomato blight leaf.jpg
586,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-650-_jpg.rf.8ca4b253013b0796fb6ddfc878dbcdd0_5691_Tomato Brown Spots.jpg
587,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-306-_jpg.rf.7407cb7c7c101cd50ea44334fdd9ba77_1718_Tomato Brown Spots.jpg
588,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163051_941_jpg.rf.b9010091fe0f514059ae776506b59f70_8308_Tomato blight leaf.jpg
589,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-779-_jpg.rf.c245fe20ff00f8e8eaef7e5c50b88c50_6465_Tomato Brown Spots.jpg
