,label,file_path
405,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102751_046_jpg.rf.fb8b8889be4081a497e1c1388632d45a_5187_Tomato healthy.jpg
406,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161719_562_jpg.rf.7b4543ccac4846d3652a7a389e2bdc43_1933_Tomato healthy.jpg
407,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081353_123_jpg.rf.924e9009c544035b11d123d846e4f43f_5913_Tomato healthy.jpg
408,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084230_437_jpg.rf.28d3052ca5c851a1b7f5de06becdef5f_3456_Tomato healthy.jpg
409,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162951_656_jpg.rf.28f4966a3df608ce2e34e0c8dff11979_3462_Tomato healthy.jpg
410,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5828_Tomato healthy.jpg
411,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6445_Tomato healthy.jpg
412,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102908_908_jpg.rf.2e76c87cc970033a655aa86f02b14893_3651_Tomato healthy.jpg
413,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082731_978_jpg.rf.b9f1783c4d9859d3d6b6c0c9cf879ea0_8332_Tomato healthy.jpg
414,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3479_JPG.rf.5cb1a8cc91b6a6cc4fefab4d5661a044_3054_Tomato healthy.jpg
415,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-1-_jpg.rf.f8ca1eb9a03f50e21c74dce9ec8224f4_5085_Tomato healthy.jpg
416,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081407_846_jpg.rf.39935c02c558fa9e946923a659daf597_4029_Tomato healthy.jpg
417,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080842_553_jpg.rf.36b09287d56f5b208fb486c884e677f2_3934_Tomato healthy.jpg
418,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081021_027_jpg.rf.894caed495eca5e496b130c0a6a8fa24_5590_Tomato healthy.jpg
419,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Mildiou-1-_jpg.rf.fda21396432b659bc50c080580b65bb1_5265_Tomato healthy.jpg
420,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163728_534_jpg.rf.77a18bd1a46388849159cb2885754f26_1830_Tomato healthy.jpg
421,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081044_718_jpg.rf.b68515db33ac4ea9d80a7b723f25a58c_8261_Tomato healthy.jpg
422,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161658_117_jpg.rf.1366e54110a4169ec1004d14f8f60f1b_627_Tomato healthy.jpg
423,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090407_469_jpg.rf.c37633eb37f0893e2aefb793c9afba58_6520_Tomato healthy.jpg
424,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084716_420_jpg.rf.893e0712184a7e9eddca405672bc2194_5587_Tomato healthy.jpg
425,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090005_523_jpg.rf.22cf89310a79dde0a7eabb35a08f48dd_3262_Tomato healthy.jpg
426,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102633_424_jpg.rf.8cbb883f3b080cfc6903ae90be7c2300_5696_Tomato healthy.jpg
427,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103812_423_jpg.rf.2b055c2cdd8ca3fb2bd30642f1af2f62_3519_Tomato healthy.jpg
428,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081618_338_jpg.rf.3f511f16b75aca1f3755eae1a168d160_4208_Tomato healthy.jpg
429,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3444_JPG.rf.4829a0a2625628ec88b0611bf987fe5d_2364_Tomato healthy.jpg
430,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090251_692_jpg.rf.6b17f0e4b61103ff9d941fd461117a7f_1408_Tomato healthy.jpg
431,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081143_496_jpg.rf.1cadbc61b47e07080346a3865c9ce047_922_Tomato healthy.jpg
432,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101338_499_jpg.rf.4ca67e479ab8b513baecd612b3a8d76b_2524_Tomato healthy.jpg
433,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080945_246_jpg.rf.b055b612a7d1443de9806699579e3f89_8041_Tomato healthy.jpg
434,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3458_JPG.rf.4ce074f0931ea1b31fbcacf7a6b5818d_2537_Tomato healthy.jpg
435,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084601_754_jpg.rf.f139e583b13affad82e86350697acdc0_4806_Tomato healthy.jpg
436,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080744_244_jpg.rf.fe42f45581f1b9d4c0e99fcd7d9437b5_5288_Tomato healthy.jpg
437,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7308_Tomato healthy.jpg
438,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163728_534_jpg.rf.77a18bd1a46388849159cb2885754f26_1828_Tomato healthy.jpg
439,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Mildiou-1-_jpg.rf.fda21396432b659bc50c080580b65bb1_5266_Tomato healthy.jpg
440,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2852_Tomato healthy.jpg
441,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081353_123_jpg.rf.924e9009c544035b11d123d846e4f43f_5912_Tomato healthy.jpg
442,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5769_Tomato healthy.jpg
443,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081831_754_jpg.rf.d22b108f9a61e001c0323e9e9f680482_7053_Tomato healthy.jpg
444,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162027_792_jpg.rf.54a43d0bc588e38c0deaabbfee53611d_2803_Tomato healthy.jpg
445,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3436_JPG.rf.65284109210792f3ec0d4ea95b6d260c_1192_Tomato healthy.jpg
446,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3452_JPG.rf.a89c76290c1a0f77fbcc16f8b73714f7_7774_Tomato healthy.jpg
447,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3367_Tomato healthy.jpg
448,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084615_094_jpg.rf.8871c6f9427f184d0ae6d6ed340f7929_5558_Tomato healthy.jpg
449,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101212_557_jpg.rf.a2223fac97430c634327022ff87c2414_7551_Tomato healthy.jpg
450,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162107_555_jpg.rf.4ad36947982f8d25dbe20627c9401b23_2466_Tomato healthy.jpg
451,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081009_764_jpg.rf.6f92f1858ff816a4937ddb157f503354_1563_Tomato healthy.jpg
452,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081154_051_jpg.rf.33c305b939a748314754e91fa8be48cf_3830_Tomato healthy.jpg
453,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102854_785_jpg.rf.1582c1edd61a681301eeea12c15b8ec4_697_Tomato healthy.jpg
454,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162951_656_jpg.rf.28f4966a3df608ce2e34e0c8dff11979_3461_Tomato healthy.jpg
455,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082042_707_jpg.rf.a9056ba39658ee159b7d98f22ea0861d_7797_Tomato healthy.jpg
456,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161512_514_jpg.rf.b6431440e45f550340cb302708d15a12_8250_Tomato healthy.jpg
457,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082042_707_jpg.rf.a9056ba39658ee159b7d98f22ea0861d_7799_Tomato healthy.jpg
458,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085624_751_jpg.rf.0e3832c5fa5bd87d5dde822d628c6a8a_448_Tomato healthy.jpg
459,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081831_754_jpg.rf.d22b108f9a61e001c0323e9e9f680482_7054_Tomato healthy.jpg
460,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102633_424_jpg.rf.8cbb883f3b080cfc6903ae90be7c2300_5695_Tomato healthy.jpg
461,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161604_054_jpg.rf.bfd1211a38b154584f245b0e264bb470_8530_Tomato healthy.jpg
462,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102948_152_jpg.rf.1f12bcc52dcb15adf9e187e5b75629d5_1005_Tomato healthy.jpg
463,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084628_286_jpg.rf.5613295a1d48d4222f8ced73b63a8418_2857_Tomato healthy.jpg
464,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081603_323_jpg.rf.6791d1deef91403e8196195c471318ee_1278_Tomato healthy.jpg
465,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3481_JPG.rf.05b96af163cec2ff7ce7894f584a9684_151_Tomato healthy.jpg
466,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080929_762_jpg.rf.343cc6269533484387fe28dc5d201d61_3843_Tomato healthy.jpg
467,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102249_088_jpg.rf.db83ae336cedd3301b2a51f65b14113f_7358_Tomato healthy.jpg
468,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085822_507_jpg.rf.6d78a1943eac0d018c8df09526616398_1507_Tomato healthy.jpg
469,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3461_JPG.rf.4dade27094606ec8e0a2de31a8326127_2568_Tomato healthy.jpg
470,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103812_423_jpg.rf.2b055c2cdd8ca3fb2bd30642f1af2f62_3520_Tomato healthy.jpg
471,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102851_596_jpg.rf.fd91b976b2bff79a9debb42c576db0fe_5260_Tomato healthy.jpg
472,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084230_437_jpg.rf.28d3052ca5c851a1b7f5de06becdef5f_3455_Tomato healthy.jpg
473,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102851_596_jpg.rf.fd91b976b2bff79a9debb42c576db0fe_5261_Tomato healthy.jpg
474,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4909_Tomato healthy.jpg
475,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163726_748_jpg.rf.f4140d44ddc7014d42085710c638c55e_4914_Tomato healthy.jpg
476,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_091930_066_jpg.rf.e22e247dbf6956aeb39ac338172657c4_4335_Tomato healthy.jpg
477,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085402_666_jpg.rf.51fa16fa5dba893bb089fc15e1c566ee_2692_Tomato healthy.jpg
478,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085458_575_jpg.rf.f301648b52032916b28929cfc8507197_4878_Tomato healthy.jpg
479,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081353_123_jpg.rf.924e9009c544035b11d123d846e4f43f_5915_Tomato healthy.jpg
480,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-4-_jpg.rf.5df26c9cfa61c11fb3d8b7b2fc8055ae_3091_Tomato healthy.jpg
481,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102622_937_jpg.rf.eead8d0d5606196af411967ecf98d3dd_4729_Tomato healthy.jpg
482,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4907_Tomato healthy.jpg
483,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085429_722_jpg.rf.b6798e11793a83c21a29f95149d950a9_8258_Tomato healthy.jpg
484,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7309_Tomato healthy.jpg
485,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3475_JPG.rf.8dac88700467c8cfa68421597ddc4816_5720_Tomato healthy.jpg
486,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081407_846_jpg.rf.39935c02c558fa9e946923a659daf597_4028_Tomato healthy.jpg
487,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_092530_446_jpg.rf.8c830063229b45af270d0ee89b49c5b3_5688_Tomato healthy.jpg
488,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_164918_597_jpg.rf.84db741fe3a0ee06ad241a8b5abd30b5_5478_Tomato healthy.jpg
489,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084601_754_jpg.rf.f139e583b13affad82e86350697acdc0_4807_Tomato healthy.jpg
490,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6446_Tomato healthy.jpg
491,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082042_707_jpg.rf.a9056ba39658ee159b7d98f22ea0861d_7798_Tomato healthy.jpg
492,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3484_JPG.rf.6654b064cb790beea35920c9e7324851_1224_Tomato healthy.jpg
493,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-3-_jpg.rf.15837883210f2e8e63457f6a34cde1f8_711_Tomato healthy.jpg
494,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085553_050_jpg.rf.f9555512ff7d364a73e3a8063baf0243_5117_Tomato healthy.jpg
495,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5771_Tomato healthy.jpg
496,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084418_442_jpg.rf.f5e8a37c5f299beaa9d7be47b12fa446_4998_Tomato healthy.jpg
497,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_164422_391_jpg.rf.5115cb012e734721e2723d4f0954bf77_2673_Tomato healthy.jpg
498,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080835_826_jpg.rf.72d4108d2e1ea673bb830fff2d121d8b_1690_Tomato healthy.jpg
499,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102921_463_jpg.rf.bd744d7ef4d0a346946dc323193cb237_8445_Tomato healthy.jpg
500,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082930_474_jpg.rf.88ef20d5a293bea498850e001b90c764_5574_Tomato healthy.jpg
501,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082158_759_jpg.rf.15bdc9d7699f9361f8e8b4243d5f9ce5_722_Tomato healthy.jpg
502,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085458_575_jpg.rf.f301648b52032916b28929cfc8507197_4877_Tomato healthy.jpg
503,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3481_JPG.rf.05b96af163cec2ff7ce7894f584a9684_150_Tomato healthy.jpg
504,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161612_472_jpg.rf.48fcb793f1f82f0c22b785a23d1a4457_2421_Tomato healthy.jpg
505,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2746_Tomato healthy.jpg
506,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_092157_512_jpg.rf.da0094b59563c855fc291b1953981e50_7293_Tomato healthy.jpg
507,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2851_Tomato healthy.jpg
508,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3431_Tomato healthy.jpg
509,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4906_Tomato healthy.jpg
510,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080945_246_jpg.rf.b055b612a7d1443de9806699579e3f89_8040_Tomato healthy.jpg
511,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163051_941_jpg.rf.b9010091fe0f514059ae776506b59f70_8309_Tomato healthy.jpg
512,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163145_230_jpg.rf.12101170c73f3f320209bb72fd14e6d2_582_Tomato healthy.jpg
513,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082453_084_jpg.rf.e89ca23b571e68ff379f583ca9282eca_4552_Tomato healthy.jpg
514,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162825_417_jpg.rf.356bb4bf211472138a5476fb938d1eae_3881_Tomato healthy.jpg
515,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/Tomate_Feuilles_Saines-2-_jpg.rf.c9e52c53b58e3b6cb43d8e0999ecf040_6750_Tomato healthy.jpg
516,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101040_972_jpg.rf.b25f0d26dfb876bd06cc51e20bb22e56_8135_Tomato healthy.jpg
517,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3488_JPG.rf.3283c812ccc7f9725d2d4cd318c2db11_3775_Tomato healthy.jpg
518,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2743_Tomato healthy.jpg
519,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090225_092_jpg.rf.2d55c353736fc7fc8aa55135bf3fdfcb_3598_Tomato healthy.jpg
520,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_163051_941_jpg.rf.b9010091fe0f514059ae776506b59f70_8310_Tomato healthy.jpg
521,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081835_744_jpg.rf.33cfed71f73ac3e8c942f4e500ff0e84_3825_Tomato healthy.jpg
522,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101040_972_jpg.rf.b25f0d26dfb876bd06cc51e20bb22e56_8134_Tomato healthy.jpg
523,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081603_323_jpg.rf.6791d1deef91403e8196195c471318ee_1279_Tomato healthy.jpg
524,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3432_Tomato healthy.jpg
525,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102622_937_jpg.rf.eead8d0d5606196af411967ecf98d3dd_4728_Tomato healthy.jpg
526,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7313_Tomato healthy.jpg
527,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081539_247_jpg.rf.886c7f878859017ba32407f2c60c468a_5562_Tomato healthy.jpg
528,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103941_074_jpg.rf.0a496dd7051df521fa742ffa5003b643_325_Tomato healthy.jpg
529,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085624_751_jpg.rf.0e3832c5fa5bd87d5dde822d628c6a8a_449_Tomato healthy.jpg
530,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102908_908_jpg.rf.2e76c87cc970033a655aa86f02b14893_3652_Tomato healthy.jpg
531,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7310_Tomato healthy.jpg
532,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161512_514_jpg.rf.b6431440e45f550340cb302708d15a12_8249_Tomato healthy.jpg
533,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085540_084_jpg.rf.52ffb4eff8b77acedc57709b8b7d7278_2744_Tomato healthy.jpg
534,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085553_050_jpg.rf.f9555512ff7d364a73e3a8063baf0243_5118_Tomato healthy.jpg
535,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161034_729_jpg.rf.f3c2f6c69bd13891d201b2ff17bd185c_4908_Tomato healthy.jpg
536,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103332_710_jpg.rf.8f18f7dcdc22cf6c6cbb28aa85d2d1f0_5770_Tomato healthy.jpg
537,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080541_230_jpg.rf.bb3c818d13bfb127eca5efe0085dbd5a_8370_Tomato healthy.jpg
538,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085645_928_jpg.rf.a990d7d4a6fe7ed86d2e875c00ca184c_7817_Tomato healthy.jpg
539,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080842_553_jpg.rf.36b09287d56f5b208fb486c884e677f2_3933_Tomato healthy.jpg
540,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161612_472_jpg.rf.48fcb793f1f82f0c22b785a23d1a4457_2422_Tomato healthy.jpg
541,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090407_469_jpg.rf.c37633eb37f0893e2aefb793c9afba58_6521_Tomato healthy.jpg
542,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6447_Tomato healthy.jpg
